date,description,amount,transaction_type
01/02/2024,DIVERSOS,"R$ 240,20",0
01/02/2024,DIVERSOS,"R$ 552,50",0
02/02/2024,SUPERMERCADO,"R$ 120,99",0
03/02/2024,RESTAURANTE,"R$ 85,00",0
04/02/2024,SPOTIFY,"R$ 34,90",0
04/02/2024,SUPERMERCADO,"R$ 100,79",0
04/02/2024,ESTACIONAMENTO,"R$ 16,00",0
04/02/2024,CINEMA,"R$ 76,90",0
04/02/2024,RESTAURANTE,"R$ 37,90",0
04/02/2024,RESTAURANTE,"R$ 119,57",0
04/02/2024,SUPERMERCADO,"R$ 99,93",0
05/02/2024,SUPERMERCADO,"R$ 38,42",0
07/02/2024,SUPERMERCADO,"R$ 105,99",0
07/02/2024,CORREIOS,"R$ 35,10",0
07/02/2024,SUPERMERCADO,"R$ 348,30",0
12/01/2024,SUPERMERCADO,"R$ 93,75",0
13/01/2024,SUPERMERCADO,"R$ 140,41",0
13/01/2024,RESTAURANTE,"R$ 73,37",0
14/01/2024,RESTAURANTE,"R$ 58,90",0
14/01/2024,ESTACIONAMENTO,"R$ 31,00",0
14/01/2024,SUPERMERCADO,"R$ 4,78",0
14/01/2024,DIVRESOS,"R$ 8,00",0
15/01/2024,SUPERMERCADO,"R$ 3,99",0
16/01/2024,GASOLINA,"R$ 134,67",0
18/01/2024,DIVERSOS,"R$ 7,07",0
18/01/2024,DIVERSOS,"R$ 161,48",0
19/01/2024,FARMACIA,"R$ 34,76",0
19/01/2024,SUPERMERCADO,"R$ 63,50",0
19/01/2024,SUPERMERCADO,"R$ 412,02",0
19/01/2024,ESTACIONAMENTO,"R$ 15,00",0
20/01/2024,RESTAURANTE,"R$ 94,50",0
20/01/2024,SUPERMERCADO,"R$ 113,16",0
22/01/2024,SUPERMERCADO,"R$ 3,99",0
23/01/2024,SUPERMERCADO,"R$ 56,96",0
23/01/2024,RESTAURANTE,"R$ 84,07",0
24/01/2024,SUPERMERCADO,"R$ 302,58",0
26/01/2024,SUPERMERCADO,"R$ 51,39",0
27/01/2024,RESTAURANTE,"R$ 100,30",0
27/01/2024,RESTAURANTE,"R$ 114,32",0
27/01/2024,SUPERMERCADO,"R$ 53,76",0
28/01/2024,SUPERMERCADO,"R$ 304,39",0
31/01/2024,SUPERMERCADO,"R$ 144,09",0
